,aptamer_name,target_name,pKd,measurement,affinity
393,Aptamer mutant C9,Tetramethylrosamine (TMR),5.53760200210104,,
394,Aptamer mutant G9,Tetramethylrosamine (TMR),7.19382002601611,,
395,Aptamer mutant U9,Tetramethylrosamine (TMR),6.85387196432176,,
396,Aptamer mutant G30,Tetramethylrosamine (TMR),5.79588001734408,,
397,Aptamer mutant C30,Tetramethylrosamine (TMR),6.30102999566398,,
398,Aptamer mutant U30,Tetramethylrosamine (TMR),5.33724216831843,,
399,Aptamer mutant C27,Tetramethylrosamine (TMR),5.39685562737982,,
400,Aptamer mutant G27,Tetramethylrosamine (TMR),5.45555986268231,,
401,Aptamer mutant U27,Tetramethylrosamine (TMR),5.1249387366083,,
402,Aptamer mutant G10C23,Tetramethylrosamine (TMR),6.47108329972235,,
403,Aptamer mutant G26,Tetramethylrosamine (TMR),5.07058107428571,,
404,Aptamer mutant U26,Tetramethylrosamine (TMR),5.34678748622466,,
405,Aptamer mutant C26,Tetramethylrosamine (TMR),5.22184874961636,,
406,Aptamer mutant A11U22,Tetramethylrosamine (TMR),7.31875876262441,,
407,Aptamer mutant C24,Tetramethylrosamine (TMR),6.29073003902417,,
408,Aptamer mutant G31,Tetramethylrosamine (TMR),5.14266750356873,,
409,Aptamer mutant C31,Tetramethylrosamine (TMR),5.92081875395238,,
410,Aptamer mutant U31,Tetramethylrosamine (TMR),5.70996538863748,,
411,Aptamer mutant C8G28,Tetramethylrosamine (TMR),5.25963731050576,,
412,E. coli transglycosidase mRNA,sisomicin,4.92081875395238,,
413,E. coli transglycosidase mRNA,Tobramycin,4.72124639904717,,
414,E. coli transglycosidase mRNA,Neomycin B,5.55284196865778,,
415,E. coli transglycosidase mRNA,Compd 32,4.95860731484177,,
416,E. coli transglycosidase mRNA,Compd 33,5.74472749489669,,
417,E. coli transglycosidase mRNA,Compd 34,6.20760831050175,,
418,E. coli transglycosidase mRNA,Compd 35,5.30980391997149,,
419,E. coli transglycosidase mRNA,Compd 36,5.27572413039921,,
420,E. coli transglycosidase mRNA,Compd 37,4.85387196432176,,
421,E. coli transglycosidase mRNA,Compd 38,6.0,,
422,E. coli transglycosidase mRNA,Compd 39,6.3767507096021,,
423,E. coli transglycosidase mRNA,Compd 40,5.09691001300806,,
424,E. coli transglycosidase mRNA,Compd 41,6.17392519729917,,
425,E. coli transglycosidase mRNA,Compd 42,5.60205999132796,,
426,E. coli transglycosidase mRNA,Compd 43,5.76955107862173,,
427,human tyrosine sulfotransferase mRNA,sisomicin,4.43179827593301,,
428,human tyrosine sulfotransferase mRNA,Tobramycin,4.18708664335714,,
429,human tyrosine sulfotransferase mRNA,Neomycin B,6.52287874528034,,
430,human tyrosine sulfotransferase mRNA,Compd 32,4.60205999132796,,
431,human tyrosine sulfotransferase mRNA,Compd 33,5.79588001734408,,
432,human tyrosine sulfotransferase mRNA,Compd 34,5.0268721464003,,
433,human tyrosine sulfotransferase mRNA,Compd 35,5.09151498112135,,
434,human tyrosine sulfotransferase mRNA,Compd 37,4.2839966563652,,
435,human tyrosine sulfotransferase mRNA,Compd 38,4.85387196432176,,
436,human tyrosine sulfotransferase mRNA,Compd 39,5.01772876696043,,
437,human tyrosine sulfotransferase mRNA,Compd 40,4.88605664769316,,
438,human tyrosine sulfotransferase mRNA,Compd 41,5.0268721464003,,
439,human tyrosine sulfotransferase mRNA,Compd 42,5.4089353929735,,
440,human tyrosine sulfotransferase mRNA,Compd 43,5.29242982390206,,
441,Duplex RNA,Acridine_derivative_2 (AD2),6.06048074738138,,
442,Duplex RNA,NSC119236,5.52287874528034,,
443,Duplex RNA,SL3_compound_6,5.21467016498923,,
444,Duplex RNA,methylpiperazine derivative,4.16115090926274,,
445,Duplex RNA,methyl_carbamate derivative,3.46218090492673,,
446,Single_stranded_RNA,Acridine_derivative_2 (AD2),5.52287874528034,,
447,Single_stranded_RNA,NSC119236,5.63827216398241,,
448,Single_stranded_RNA,SL3_compound_6,5.10790539730952,,
449,Single_stranded_RNA,methylpiperazine derivative,3.55909091793478,,
450,Single_stranded_RNA,methyl_carbamate derivative,2.30980391997149,,
451,SL3_duplex_RNA,SL3_compound_6,4.85387196432176,,
452,SL3_duplex_RNA,methylpiperazine derivative,4.23657200643706,,
453,SL4 RNA,methyl_carbamate derivative,4.10237290870956,,
454,SL2 RNA,methylpiperazine derivative,4.33724216831843,,
455,SL4 RNA,methylpiperazine derivative,4.15490195998574,,
456,T-box riboswitch,N6-1-Iminoethyl-L-lysine,4.95860731484177,,
457,"U15C,U16C SLI_mutant",Butirosin,6.69897000433602,,
458,"U15C,U16C SLI_mutant",Amikacin,7.15490195998574,,
459,"U15C,U16C SLI_mutant",Neomycin,7.15490195998574,,
460,"U15C,U16C SLI_mutant",KANAMYCIN B,6.95860731484177,,
461,"U15C,U16C SLI_mutant",Kanamycin A,6.53760200210104,,
462,"U15C,U16C SLI_mutant",gentamicin_mol,7.22184874961636,,
463,"U15C,U16C SLI_mutant",Tobramycin,7.04575749056068,,
464,"U15C,U16C SLI_mutant",sisomicin,7.39794000867204,,
465,"U15C,U16C SLI_mutant",Paromomycin_mol_mol,7.39794000867204,,
466,"G17A,G18A SLI_mutant",Butirosin,6.69897000433602,,
467,"G17A,G18A SLI_mutant",Amikacin,6.88605664769316,,
468,"G17A,G18A SLI_mutant",Neomycin,7.30102999566398,,
469,"G17A,G18A SLI_mutant",KANAMYCIN B,7.0,,
470,"G17A,G18A SLI_mutant",Kanamycin A,6.92081875395238,,
471,"G17A,G18A SLI_mutant",gentamicin_mol,7.0,,
472,"G17A,G18A SLI_mutant",Tobramycin,7.52287874528034,,
473,"G17A,G18A SLI_mutant",sisomicin,7.39794000867204,,
474,"G17A,G18A SLI_mutant",Paromomycin_mol_mol,7.30102999566398,,
475,"C19U,G20A SLI_mutant",Butirosin,6.82390874094432,,
476,"C19U,G20A SLI_mutant",Amikacin,7.15490195998574,,
477,"C19U,G20A SLI_mutant",Neomycin,7.30102999566398,,
478,"C19U,G20A SLI_mutant",KANAMYCIN B,7.0,,
479,"C19U,G20A SLI_mutant",Kanamycin A,6.52287874528034,,
480,"C19U,G20A SLI_mutant",gentamicin_mol,7.15490195998574,,
481,"C19U,G20A SLI_mutant",Tobramycin,7.22184874961636,,
482,"C19U,G20A SLI_mutant",sisomicin,7.52287874528034,,
483,"C19U,G20A SLI_mutant",Paromomycin_mol_mol,7.30102999566398,,
484,"G21A,A22G SLI_mutant",Butirosin,6.58502665202918,,
485,"G21A,A22G SLI_mutant",Amikacin,6.92081875395238,,
486,"G21A,A22G SLI_mutant",Neomycin,7.52287874528034,,
487,"G21A,A22G SLI_mutant",KANAMYCIN B,6.88605664769316,,
488,"G21A,A22G SLI_mutant",Kanamycin A,6.61978875828839,,
489,"G21A,A22G SLI_mutant",gentamicin_mol,7.04575749056068,,
490,"G21A,A22G SLI_mutant",Tobramycin,7.15490195998574,,
491,"G21A,A22G SLI_mutant",sisomicin,7.22184874961636,,
492,"G21A,A22G SLI_mutant",Paromomycin_mol_mol,7.30102999566398,,
493,Thymidylate synthase m-RNA,CRP,6.13489602535887,,
494,Thymidylate synthase m-RNA,CRG,6.07109230975605,,
495,Thymidylate synthase m-RNA,CRT,6.08884239126002,,
496,Thymidylate synthase m-RNA,CRK,6.02365002099673,,
497,TS mRNA Construct_4,Neomycin,6.01010543628123,,
498,TS mRNA Construct_4,Paromomycin_mol_mol,5.72978714510376,,
499,TS mRNA Construct_4,gentamicin_mol,5.59448289302362,,
500,TS mRNA Construct_4,Tobramycin,5.63978538670465,,
501,TS mRNA Construct_4,KANAMYCIN B,5.61475131759678,,
502,TS mRNA Construct_4,CRP,6.14630178822383,,
503,TS mRNA Construct_4,CRG,6.03668448861389,,
504,TS mRNA Construct_4,CRT,6.05700040663396,,
505,TS mRNA Construct_4,CRK,5.95585237912128,,
506,TS mRNA Construct_5,Neomycin,5.83923143813887,,
507,TS mRNA Construct_5,Paromomycin_mol_mol,5.64955814346494,,
508,TS mRNA Construct_5,gentamicin_mol,5.54775342547956,,
509,TS mRNA Construct_5,Tobramycin,5.47781668238131,,
510,TS mRNA Construct_5,KANAMYCIN B,5.45692576496647,,
511,TS mRNA Construct_5,CRP,5.95194682688439,,
512,TS mRNA Construct_5,CRG,5.90483064856825,,
513,TS mRNA Construct_5,CRT,5.88306035344924,,
514,TS mRNA Construct_5,CRK,5.82915179635669,,
515,Antiterminator model RNA AM1A,"Compound (4R,5S)-1",4.92081875395238,,
516,Antiterminator model RNA AM1A,"Compound (4S,5R)-1",4.79588001734408,,
517,Antiterminator model RNA AM1A,"Compound (4R,5S)-2",5.52287874528034,,
518,Antiterminator model RNA AM1A,"Compound (4S,5R)-2",5.79588001734408,,
519,Antiterminator model RNA AM1A,Compound cis-2,5.74472749489669,,
0,aptamer_limited_ds_1,Adenosine Triphosphate,1.59e-07,,
1,aptamer_limited_ds_2,Adenosine Monophosphate,6.33e-07,,
2,aptamer_limited_ds_3,Dopamine ,4e-08,,
3,aptamer_limited_ds_4,Thiamethoxam,54.63,,
4,aptamer_limited_ds_5,Testosterone,10.7,,
5,aptamer_limited_ds_6,Testosterone,33.2,,
6,aptamer_limited_ds_7,Testosterone,1.8,,
7,aptamer_limited_ds_8,Testosterone,1.2,,
8,aptamer_limited_ds_9,Testosterone,4,,
9,aptamer_limited_ds_10,Testosterone,1.8,,
10,aptamer_limited_ds_11,Testosterone,0.9,,
11,aptamer_limited_ds_12,Testosterone,1.8,,
12,aptamer_limited_ds_13,Testosterone,49.9,,
13,aptamer_limited_ds_14,Testosterone,0.5,,
14,aptamer_limited_ds_15,L-tyrosinamide,45,,
15,aptamer_limited_ds_16,Sulfaquinoxaline,82.54,,
16,aptamer_limited_ds_17,L-ascorbic acid,729,,
17,aptamer_limited_ds_18,L-ascorbic acid,289,,
18,aptamer_limited_ds_19,L-Homocysteine,0.6,,
19,aptamer_limited_ds_20,L-Homocysteine,1.2,,
20,aptamer_limited_ds_21,dopamine,2.7,,
21,aptamer_limited_ds_22,dopamine,1.6,,
22,aptamer_limited_ds_23,Urea,0.3,,
23,aptamer_limited_ds_24,ATP,11,,
24,aptamer_limited_ds_25,Aflatoxin B1,active,,
25,aptamer_limited_ds_26,Aflatoxin B1,active,,
26,aptamer_limited_ds_27,Aflatoxin B1,active,,
27,aptamer_limited_ds_28,Aflatoxin B1,active,,
28,aptamer_limited_ds_29,Aflatoxin B1,active,,
29,aptamer_limited_ds_30,Aflatoxin B1,active,,
30,aptamer_limited_ds_31,Aflatoxin B1,active,,
31,aptamer_limited_ds_32,Aflatoxin B1,active,,
32,aptamer_limited_ds_33,ATP,active,,
33,aptamer_limited_ds_34,estradiol,130,,
34,aptamer_limited_ds_35,cocaine,400,,
35,aptamer_limited_ds_36,ochratoxin A,96,,
36,aptamer_limited_ds_37,17beta-estradiol,600,,
37,aptamer_limited_ds_38,aflatoxin M1,active,,
38,aptamer_limited_ds_39,aflatoxin M1,active,,
39,aptamer_limited_ds_40,ethanolamine,active,,
40,aptamer_limited_ds_41,glutamic acid,580,,
41,aptamer_limited_ds_42,histamine,106.1,,
42,aptamer_limited_ds_43,histamine,72.8,,
43,aptamer_limited_ds_44,histamine,81.3,,
44,aptamer_limited_ds_45,ATP,active,,
45,aptamer_limited_ds_46,ATP,600,,
46,aptamer_limited_ds_47,ATP,active,,
47,aptamer_limited_ds_48,ATP,active,,
48,aptamer_limited_ds_49,ATP,active,,
49,aptamer_limited_ds_50,ATP,active,,
50,aptamer_limited_ds_51,ATP,active,,
51,aptamer_limited_ds_52,ATP,active,,
52,aptamer_limited_ds_53,ATP,active,,
53,aptamer_limited_ds_54,ATP,active,,
54,aptamer_limited_ds_55,ATP,active,,
55,aptamer_limited_ds_56,ATP,active,,
56,aptamer_limited_ds_57,ATP,active,,
57,aptamer_limited_ds_58,ATP,active,,
58,aptamer_limited_ds_59,ATP,active,,
59,aptamer_limited_ds_60,ATP,active,,
60,aptamer_limited_ds_61,ATP,active,,
61,aptamer_limited_ds_62,ATP,active,,
62,aptamer_limited_ds_63,ATP,active,,
63,aptamer_limited_ds_64,ATP,active,,
64,aptamer_limited_ds_65,ATP,active,,
65,aptamer_limited_ds_66,ATP,active,,
66,aptamer_limited_ds_67,ATP,active,,
67,aptamer_limited_ds_68,ATP,active,,
68,aptamer_limited_ds_69,ATP,active,,
69,aptamer_limited_ds_70,ATP,active,,
70,aptamer_limited_ds_71,ATP,active,,
71,aptamer_limited_ds_72,ATP,active,,
72,aptamer_limited_ds_73,ATP,active,,
73,aptamer_limited_ds_74,ATP,active,,
74,aptamer_limited_ds_75,ATP,active,,
75,aptamer_limited_ds_76,ATP,active,,
76,aptamer_limited_ds_77,ATP,active,,
77,aptamer_limited_ds_78,ATP,active,,
78,aptamer_limited_ds_79,ATP,active,,
79,aptamer_limited_ds_80,ATP,active,,
80,aptamer_limited_ds_81,ATP,active,,
81,aptamer_limited_ds_82,ATP,active,,
82,aptamer_limited_ds_83,ATP,active,,
83,aptamer_limited_ds_84,ATP,active,,
84,aptamer_limited_ds_85,ATP,active,,
85,aptamer_limited_ds_86,ATP,active,,
86,aptamer_limited_ds_87,ATP,active,,
87,aptamer_limited_ds_88,ATP,active,,
88,aptamer_limited_ds_89,ATP,6,,
89,aptamer_limited_ds_90,ATP,active,,
90,aptamer_limited_ds_91,ATP,active,,
91,aptamer_limited_ds_92,ATP,active,,
92,aptamer_limited_ds_93,ATP,active,,
93,aptamer_limited_ds_94,ATP,active,,
94,aptamer_limited_ds_95,ATP,active,,
95,aptamer_limited_ds_96,ATP,active,,
96,aptamer_limited_ds_97,ATP,active,,
97,aptamer_limited_ds_98,ATP,active,,
98,aptamer_limited_ds_99,ATP,active,,
99,aptamer_limited_ds_100,ATP,active,,
100,aptamer_limited_ds_101,ATP,active,,
101,aptamer_limited_ds_102,ATP,inactive,,
102,aptamer_limited_ds_103,ATP,active,,
103,aptamer_limited_ds_104,ATP,active,,
104,aptamer_limited_ds_105,ATP,active,,
105,aptamer_limited_ds_106,ATP,inactive,,
106,aptamer_limited_ds_107,ATP,active,,
107,aptamer_limited_ds_108,ATP,inactive,,
108,aptamer_limited_ds_109,ATP,active,,
109,aptamer_limited_ds_110,ATP,active,,
110,aptamer_limited_ds_111,ATP,inactive,,
111,aptamer_limited_ds_112,ATP,active,,
112,aptamer_limited_ds_113,ATP,active,,
113,aptamer_limited_ds_114,ATP,active,,
114,aptamer_limited_ds_115,ATP,inactive,,
115,aptamer_limited_ds_116,ATP,active,,
116,aptamer_limited_ds_117,ATP,inactive,,
117,aptamer_limited_ds_118,ATP,inactive,,
118,aptamer_limited_ds_119,ATP,inactive,,
119,aptamer_limited_ds_120,ATP,active,,
120,aptamer_limited_ds_121,ATP,active,,
121,aptamer_limited_ds_122,ATP,active,,
122,aptamer_limited_ds_123,ATP,inactive,,
123,aptamer_limited_ds_124,ATP,inactive,,
124,aptamer_limited_ds_125,ATP,active,,
125,aptamer_limited_ds_126,ATP,active,,
126,aptamer_limited_ds_127,ATP,inactive,,
127,aptamer_limited_ds_128,ATP,active,,
128,aptamer_limited_ds_129,ATP,inactive,,
129,aptamer_limited_ds_130,ATP,active,,
130,aptamer_limited_ds_131,ATP,inactive,,
131,aptamer_limited_ds_132,ATP,active,,
132,aptamer_limited_ds_133,ATP,active,,
133,aptamer_limited_ds_134,ATP,inactive,,
134,aptamer_limited_ds_135,ATP,active,,
135,aptamer_limited_ds_136,ATP,active,,
136,aptamer_limited_ds_137,ATP,active,,
137,aptamer_limited_ds_138,ATP,active,,
138,aptamer_limited_ds_139,ATP,inactive,,
139,aptamer_limited_ds_140,ATP,active,,
140,aptamer_limited_ds_141,ATP,active,,
141,aptamer_limited_ds_142,ATP,active,,
142,aptamer_limited_ds_143,ATP,active,,
143,aptamer_limited_ds_144,ATP,inactive,,
144,aptamer_limited_ds_145,ATP,inactive,,
145,aptamer_limited_ds_146,ATP,inactive,,
146,aptamer_limited_ds_147,ATP,inactive,,
147,aptamer_limited_ds_148,ATP,inactive,,
148,aptamer_limited_ds_149,ATP,inactive,,
149,aptamer_limited_ds_150,ATP,active,,
150,aptamer_limited_ds_151,ATP,inactive,,
151,aptamer_limited_ds_152,ATP,inactive,,
152,aptamer_limited_ds_153,ATP,inactive,,
153,aptamer_limited_ds_154,ATP,active,,
154,aptamer_limited_ds_155,ATP,inactive,,
155,aptamer_limited_ds_156,ATP,inactive,,
156,aptamer_limited_ds_157,ATP,active,,
157,aptamer_limited_ds_158,ATP,inactive,,
158,aptamer_limited_ds_159,ATP,active,,
159,aptamer_limited_ds_160,ATP,active,,
160,aptamer_limited_ds_161,ATP,active,,
161,aptamer_limited_ds_162,ATP,active,,
162,aptamer_limited_ds_163,ATP,inactive,,
163,aptamer_limited_ds_164,ATP,inactive,,
164,aptamer_limited_ds_165,ATP,inactive,,
165,aptamer_limited_ds_166,ATP,inactive,,
166,aptamer_limited_ds_167,GTP,inactive,,
167,aptamer_limited_ds_168,CTP,inactive,,
168,aptamer_limited_ds_169,UTP,inactive,,
170,aptamer_limited_ds_171,9-alpha-adenosine,inactive,,
171,aptamer_limited_ds_172,8-bromo-adenosine,active,,
172,aptamer_limited_ds_173,8-azido adenosine,active,,
173,aptamer_limited_ds_174,7-deaza-adenosine,inactive,,
175,aptamer_limited_ds_176,Adenosine,6,,
176,aptamer_limited_ds_177,3'-deoxy-adenosine,active,,
178,aptamer_limited_ds_179,3'5'-cyclic AMP,active,,
179,aptamer_limited_ds_180,2'3'-cyclic AMP,inactive,,
182,aptamer_limited_ds_183,3-methyladenine,active,,
184,aptamer_limited_ds_185,adenine,active,,
185,aptamer_limited_ds_186,2-methyladenine,active,,
186,aptamer_limited_ds_187,1-methyladenosine,inactive,,
187,aptamer_limited_ds_188,2'-deoxy-ATP,active,,
188,aptamer_limited_ds_189,arabinose,active,,
189,aptamer_limited_ds_190,N6-methyladenosine,inactive,,
191,aptamer_limited_ds_192,purine ribonucleoside ,inactive,,
192,aptamer_limited_ds_193,inosine,inactive,,
193,aptamer_limited_ds_194,Atrazine,0.62,,
194,aptamer_limited_ds_195,Atrazine,5.1,,
195,aptamer_limited_ds_196,Atrazine,20.78,,
196,aptamer_limited_ds_197,Ethanolamine,Active,,
197,aptamer_limited_ds_198,Ethanolamine,Active,,
198,aptamer_limited_ds_199,Ethanolamine,Active,,
199,aptamer_limited_ds_200,Ethanolamine,Active,,
200,aptamer_limited_ds_201,Ethanolamine,Active,,
201,aptamer_limited_ds_202,Ethanolamine,Active,,
202,aptamer_limited_ds_203,Ethanolamine,Active,,
203,aptamer_limited_ds_204,Ethanolamine,Active,,
204,aptamer_limited_ds_205,Ethanolamine,Active,,
205,aptamer_limited_ds_206,Ethanolamine,Active,,
206,aptamer_limited_ds_207,Ethanolamine,Active,,
207,aptamer_limited_ds_208,Ethanolamine,Active,,
208,aptamer_limited_ds_209,Ethanolamine,Active,,
209,aptamer_limited_ds_210,Ethanolamine,Active,,
210,aptamer_limited_ds_211,Ethanolamine,6,,
211,aptamer_limited_ds_212,Ethanolamine,9,,
212,aptamer_limited_ds_213,Ethanolamine,17,,
213,aptamer_limited_ds_214,Ethanolamine,15,,
214,aptamer_limited_ds_215,Ethanolamine,10,,
215,aptamer_limited_ds_216,Ethanolamine,19,,
216,aptamer_limited_ds_217,Streptomycin,Active,,
217,aptamer_limited_ds_218,Streptomycin,Active,,
218,aptamer_limited_ds_219,Streptomycin,Active,,
219,aptamer_limited_ds_220,Streptomycin,Active,,
220,aptamer_limited_ds_221,Streptomycin,Active,,
221,aptamer_limited_ds_222,Streptomycin,Active,,
222,aptamer_limited_ds_223,Streptomycin,Active,,
223,aptamer_limited_ds_224,Streptomycin,Active,,
224,aptamer_limited_ds_225,Streptomycin,Active,,
225,aptamer_limited_ds_226,Streptomycin,Active,,
226,aptamer_limited_ds_227,Streptomycin,8.56,,
227,aptamer_limited_ds_228,Streptomycin,13.14,,
228,aptamer_limited_ds_229,Streptomycin,6.07,,
229,aptamer_limited_ds_230,Promomycin,20,,
230,aptamer_limited_ds_231,Theophylline,1.32,,
231,aptamer_limited_ds_232,Cobinamide dicyanide,8.8,,
232,aptamer_limited_ds_233,Sialyllactose,4.9,,
233,aptamer_limited_ds_234,Fluorescein,Active,,
234,aptamer_limited_ds_235,Sulforhodamine B,70,,
235,aptamer_limited_ds_236,serotonin,30,,
236,aptamer_limited_ds_237,Ethanolamine,6,,
237,aptamer_limited_ds_238,ferroporphyrin,7,,
238,aptamer_limited_ds_239,ferroporphyrin,active,,
240,aptamer_limited_ds_241,Mesoporphyrin IX,1.5,,
242,aptamer_limited_ds_243,ferroporphyrin,1.4,,
246,aptamer_limited_ds_247,Mesoporphyrin IX,3.3,,
248,aptamer_limited_ds_249,ferroporphyrin,1.7,,
274,aptamer_limited_ds_275,Theophylline,active,,
275,aptamer_limited_ds_276,Theophylline,active,,
276,aptamer_limited_ds_277,Theophylline,active,,
277,aptamer_limited_ds_278,Theophylline,active,,
278,aptamer_limited_ds_279,Theophylline,active,,
279,aptamer_limited_ds_280,Theophylline,active,,
280,aptamer_limited_ds_281,Theophylline,active,,
281,aptamer_limited_ds_282,Theophylline,active,,
282,aptamer_limited_ds_283,Theophylline,active,,
283,aptamer_limited_ds_284,Theophylline,active,,
284,aptamer_limited_ds_285,Theophylline,active,,
285,aptamer_limited_ds_286,Theophylline,active,,
286,aptamer_limited_ds_287,Theophylline,active,,
287,aptamer_limited_ds_288,Theophylline,0.32,,
288,aptamer_limited_ds_289,Carboxymethyl Theophylline,0.93,,
289,aptamer_limited_ds_290,Xanthine,8.5,,
290,aptamer_limited_ds_291,1-Methylxanthine,9,,
291,aptamer_limited_ds_292,3-Methylxanthine,2,,
292,aptamer_limited_ds_293,7-Methylxanthine,500,,
293,aptamer_limited_ds_294,"3,7-dimethylxanthine",500,,
294,aptamer_limited_ds_295,"1,3-Dimethyluric acid",1000,,
295,aptamer_limited_ds_296,Hypoxanthine,49,,
296,aptamer_limited_ds_297,Caffeine,3500,,
297,aptamer_limited_ds_298,Theophylline,0.1,,
298,aptamer_limited_ds_299,Cobalamin,90,,
299,aptamer_limited_ds_300,Penicillin G,105.15,,
300,aptamer_limited_ds_301,Penicillin G,212.8,,
301,aptamer_limited_ds_302,Penicillin G,501.4,,
302,aptamer_limited_ds_303,Chloramphenicol,0.766,,
303,aptamer_limited_ds_304,Chloramphenicol,1.16,,
304,aptamer_limited_ds_305,Chloramphenicol,2.2,,
305,aptamer_limited_ds_306,Erythromycin,20,,
307,aptamer_limited_ds_308,Methamphetamine,100,,
310,aptamer_limited_ds_311,Metronidazole,77.77,,
311,aptamer_limited_ds_312,Metronidazole,77.22,,
313,aptamer_limited_ds_314,Ampicillin,9.4,,
314,aptamer_limited_ds_315,Ampicillin,13.4,,
315,aptamer_limited_ds_316,Ampicillin,9.8,,
317,aptamer_limited_ds_318,progesterone,9.63,,
318,aptamer_limited_ds_319,progesterone,28.66,,
319,aptamer_limited_ds_320,progesterone,35.23,,
320,aptamer_limited_ds_321,progesterone,133.3,,
321,aptamer_limited_ds_322,progesterone,15.14,,
322,aptamer_limited_ds_323,dopamine,5.52,,
323,aptamer_limited_ds_324,theophylline,0.51,,
324,aptamer_limited_ds_325,adenosine,19.5,,
325,aptamer_limited_ds_326,theophylline,0.9,,
326,aptamer_limited_ds_327,theophylline,0.2,,
327,aptamer_limited_ds_328,adenosine,20.1,,
328,aptamer_limited_ds_329,theophylline,8.9,,
329,aptamer_limited_ds_330,theophylline,3,,
330,aptamer_limited_ds_331,theophylline,0.62,,
331,aptamer_limited_ds_332,adenosine,14.5,,
332,aptamer_limited_ds_333,thyroxine (T4),50,,
333,aptamer_limited_ds_334,L-arginine,Active,,
334,aptamer_limited_ds_335,L-arginine,Active,,
335,aptamer_limited_ds_336,L-arginine,Active,,
336,aptamer_limited_ds_337,L-arginine,Active,,
337,aptamer_limited_ds_338,L-arginine,Active,,
338,aptamer_limited_ds_339,L-arginine,Active,,
339,aptamer_limited_ds_340,L-arginine,Active,,
340,aptamer_limited_ds_341,L-arginine,Active,,
341,aptamer_limited_ds_342,L-arginine,Active,,
342,aptamer_limited_ds_343,L-arginine,Active,,
343,aptamer_limited_ds_344,L-arginine,Active,,
344,aptamer_limited_ds_345,L-arginine,Active,,
345,aptamer_limited_ds_346,L-arginine,Active,,
346,aptamer_limited_ds_347,L-arginine,Active,,
347,aptamer_limited_ds_348,L-arginine,Active,,
348,aptamer_limited_ds_349,L-arginine,Active,,
349,aptamer_limited_ds_350,L-arginine,Active,,
350,aptamer_limited_ds_351,L-arginine,Active,,
351,aptamer_limited_ds_352,L-arginine,Active,,
352,aptamer_limited_ds_353,L-arginine,Active,,
353,aptamer_limited_ds_354,L-arginine,Active,,
354,aptamer_limited_ds_355,Cysteine,20,,
355,aptamer_limited_ds_356,Cysteine,3000,,
356,aptamer_limited_ds_357,Cysteine,30,,
357,aptamer_limited_ds_358,Cysteine,7,,
358,aptamer_limited_ds_359,Cysteine,10,,
359,aptamer_limited_ds_360,Cysteine ,6,,
360,aptamer_limited_ds_361,Cysteine,9,,
361,aptamer_limited_ds_362,Cysteine,20,,
362,aptamer_limited_ds_363,Cysteine,20,,
363,aptamer_limited_ds_364,Cysteine,20,,
364,aptamer_limited_ds_365,Cysteine,10,,
365,aptamer_limited_ds_366,Cysteine,10,,
366,aptamer_limited_ds_367,Cysteine,400,,
367,aptamer_limited_ds_368,Cysteine,6,,
368,aptamer_limited_ds_369,Cysteine,7,,
369,aptamer_limited_ds_370,Cysteine,90,,
370,aptamer_limited_ds_371,Cysteine,10,,
371,aptamer_limited_ds_372,Cysteine,20,,
372,aptamer_limited_ds_373,Cysteine,200,,
373,aptamer_limited_ds_374,Cysteine,30,,
374,aptamer_limited_ds_375,Cysteine,8,,
375,aptamer_limited_ds_376,Cysteine,20,,
376,aptamer_limited_ds_377,Cysteine,10,,
377,aptamer_limited_ds_378,Cysteine,2,,
378,aptamer_limited_ds_379,Cysteine,10,,
379,aptamer_limited_ds_380,Cysteine,4,,
380,aptamer_limited_ds_381,Cysteine,9000,,
381,aptamer_limited_ds_382,Cysteine,10,,
382,aptamer_limited_ds_383,Cysteine,10,,
383,aptamer_limited_ds_384,Cysteine,10,,
384,aptamer_limited_ds_385,Cysteine,8,,
385,aptamer_limited_ds_386,Cysteine,8,,
386,aptamer_limited_ds_387,Cysteine,6,,
387,aptamer_limited_ds_388,Cysteine,5,,
388,aptamer_limited_ds_389,Cysteine,30,,
389,aptamer_limited_ds_390,Cysteine,8,,
390,aptamer_limited_ds_391,Cysteine,10,,
391,aptamer_limited_ds_392,Cysteine,30,,
392,aptamer_limited_ds_393,Cysteine,10,,
393,aptamer_limited_ds_394,Cysteine,2,,
